,city_fuel_economy,engine_displacement,franchise_make,fuel_tank_volume,height,highway_fuel_economy,horsepower,length,mileage,model_name,power,savings_amount,torque,trimId,wheelbase,width,year,wheel_system_cat,engine_cylinders_I4,engine_cylinders_V8
2948,18.0,3200.0,2,18.5,67.4,27.0,225.0,182.2,121312.0,3,225,645,221,37116,109.2,74.4,2010,3,0,0
2949,18.0,3300.0,2,26.0,77.2,23.0,290.0,231.9,24969.0,4,395,4284,400,81844,145.0,96.8,2019,0,0,0
2950,27.0,2400.0,2,17.2,57.7,36.0,185.0,192.5,40301.0,1,185,940,181,68060,109.3,72.8,2017,3,1,0
2951,18.0,3600.0,2,21.0,70.7,26.0,305.0,212.7,92786.0,2,305,1825,269,58419,128.3,83.9,2016,1,0,0
2952,26.0,1400.0,1,14.0,66.0,31.0,138.0,167.6,3071.0,1,138,1,148,80476,100.6,69.9,2019,3,1,0
2953,17.0,3000.0,0,24.6,69.4,25.0,241.0,189.8,79557.0,2,360,400,390,55144,114.8,84.8,2015,1,0,0
2954,17.0,5300.0,1,24.0,75.6,23.0,355.0,231.7,12980.0,3,355,1507,383,82643,147.5,81.2,2019,1,0,1
2955,18.0,3500.0,1,26.0,75.6,25.0,375.0,231.9,29432.0,4,395,491,400,81820,145.0,96.8,2019,1,0,0
2956,16.0,5300.0,1,26.0,74.4,22.0,355.0,204.0,56075.0,4,355,4394,383,53794,116.0,80.5,2015,0,0,0
2957,28.0,1600.0,1,11.9,57.1,38.0,130.0,172.6,27396.0,0,130,364,119,82824,101.6,68.1,2019,3,1,0
2958,19.0,3500.0,0,19.5,70.4,26.0,280.0,194.5,14758.0,2,280,387,262,77178,111.0,78.6,2018,2,0,0
2959,27.0,2400.0,0,17.2,57.7,36.0,185.0,191.4,12154.0,1,185,11,181,56658,109.3,72.8,2015,3,1,0
2960,23.0,2500.0,1,16.5,58.1,34.0,175.0,191.7,31477.0,0,181,781,185,81781,112.2,83.5,2019,3,1,0
2961,28.0,2000.0,0,14.0,56.5,37.0,147.0,179.9,101145.0,0,147,801,132,72684,106.3,70.9,2017,3,1,0
2962,18.0,3500.0,2,19.5,69.8,26.0,280.0,194.5,27794.0,2,280,471,262,69490,111.0,78.6,2017,2,0,0
2963,29.0,1500.0,1,14.8,57.1,35.0,192.0,192.2,16102.0,1,192,1361,192,84124,111.4,73.3,2019,3,1,0
2964,16.0,5700.0,0,18.5,57.7,25.0,375.0,197.9,22248.0,3,375,4926,410,90116,116.0,85.4,2020,4,0,1
2965,15.0,5700.0,2,26.0,76.9,22.0,395.0,229.0,42181.0,3,395,2277,410,59089,140.5,79.4,2016,1,0,1
2966,24.0,2400.0,0,18.5,57.7,34.0,185.0,191.1,20845.0,1,185,364,178,75397,110.4,73.2,2018,3,1,0
2967,29.0,1500.0,0,14.8,57.1,35.0,192.0,192.2,37347.0,1,192,1040,192,75510,111.4,73.3,2018,3,1,0
2968,25.0,2000.0,0,15.9,51.3,32.0,241.0,162.8,18869.0,4,241,237,273,67740,95.7,79.0,2017,4,1,0
2969,20.0,3500.0,0,19.5,70.6,27.0,284.0,198.5,28540.0,1,284,827,259,83727,114.2,77.2,2019,3,0,0
2970,19.0,3500.0,2,16.0,65.0,27.0,279.0,184.4,28116.0,2,279,0,252,67338,105.7,73.7,2017,2,0,0
2971,25.0,2500.0,0,14.5,66.6,32.0,170.0,184.5,20883.0,1,170,276,175,76526,106.5,72.4,2017,2,1,0
2972,16.0,3500.0,0,18.6,68.0,22.0,287.0,201.8,26982.0,1,287,366,254,78248,117.9,88.8,2019,2,0,0
2973,16.0,5300.0,1,26.0,73.9,22.0,355.0,230.0,62797.0,3,355,278,383,74392,143.5,80.0,2018,0,0,1
2974,16.0,5300.0,1,26.0,74.4,22.0,355.0,204.0,150648.0,4,355,232,383,53796,116.0,80.5,2015,0,0,0
2975,26.0,2500.0,0,16.4,57.1,35.0,184.0,191.5,64617.0,1,184,130,185,70034,111.4,72.4,2017,3,1,0
2976,25.0,2000.0,0,13.2,61.6,30.0,147.0,164.0,25180.0,1,147,295,132,77851,102.4,70.9,2018,2,1,0
2977,18.0,3500.0,1,21.7,67.0,23.0,260.0,189.9,148938.0,1,260,33,240,53346,111.2,74.1,2014,2,0,0
2978,23.0,2000.0,2,15.7,66.3,30.0,245.0,178.1,36135.0,1,245,611,275,66217,105.9,81.8,2017,3,1,0
2979,23.0,2000.0,4,17.4,55.3,30.0,241.0,184.5,45543.0,3,241,2266,273,67981,111.8,79.3,2017,4,1,0
2980,27.0,2500.0,2,13.2,57.3,36.0,184.0,180.3,75817.0,0,184,694,185,75413,106.3,70.7,2018,3,1,0
2981,15.0,5000.0,1,23.0,76.9,21.0,385.0,231.9,21010.0,4,375,2488,470,69614,145.0,96.8,2017,0,0,0
2982,25.0,1500.0,1,15.6,65.4,30.0,170.0,183.1,20163.0,1,170,1737,203,85743,107.3,72.6,2020,0,1,0
2983,18.0,3600.0,1,22.0,66.0,25.0,310.0,193.6,33227.0,2,310,1556,271,67019,112.5,75.4,2017,0,0,0
2984,19.0,3500.0,2,23.0,76.9,24.0,375.0,231.9,25178.0,4,395,3741,400,73359,145.0,96.8,2018,0,0,0
2985,22.0,2500.0,4,15.9,67.1,28.0,176.0,183.5,21710.0,1,176,2131,172,68326,104.7,72.6,2017,2,1,0
2986,17.0,3600.0,2,22.0,72.6,24.0,288.0,200.8,97828.0,2,288,587,270,43722,118.9,78.9,2013,3,0,0
2987,29.0,1500.0,0,14.8,57.1,35.0,192.0,192.2,14048.0,1,192,787,192,75511,111.4,73.3,2018,3,1,0
2988,22.0,2400.0,0,13.5,64.8,31.0,180.0,173.0,39063.0,1,180,451,175,82993,103.8,80.0,2019,3,1,0
2989,27.0,2400.0,0,17.2,57.7,36.0,185.0,192.5,20931.0,1,185,823,181,68051,109.3,72.8,2017,3,1,0
2990,18.0,3500.0,2,23.0,76.9,23.0,375.0,231.9,30780.0,4,375,4207,470,69641,145.0,96.8,2017,0,0,0
2991,25.0,2500.0,0,13.2,57.3,33.0,184.0,175.6,6686.0,0,184,904,185,75410,106.3,70.7,2018,3,1,0
2992,25.0,1500.0,1,15.6,65.4,30.0,170.0,183.1,14022.0,1,170,1014,203,85743,107.3,72.6,2020,0,1,0
2993,25.0,2500.0,0,14.5,68.5,32.0,170.0,184.5,32823.0,1,170,939,175,76572,106.5,72.4,2018,2,1,0
2994,20.0,3500.0,1,18.0,56.5,30.0,300.0,192.8,28805.0,1,300,3365,261,84735,109.3,73.2,2019,3,0,0
2995,15.0,5000.0,5,18.5,51.5,23.0,575.0,176.2,40906.0,5,575,0,516,67447,103.2,80.4,2017,2,0,1
2996,23.0,2000.0,2,15.7,66.3,30.0,245.0,178.1,40372.0,1,245,1275,275,66219,105.9,81.8,2017,3,1,0
2997,28.0,1800.0,0,13.2,57.3,36.0,132.0,183.1,71965.0,0,132,489,128,68317,106.3,69.9,2017,3,1,0
2998,28.0,1800.0,0,13.2,57.3,35.0,132.0,183.1,36824.0,0,132,1865,128,78889,106.3,69.9,2019,3,1,0
2999,17.0,3600.0,0,22.0,69.9,24.0,288.0,200.7,39191.0,2,288,0,270,40506,118.9,78.2,2012,3,0,0
3000,19.0,3000.0,4,20.0,57.2,27.0,300.0,188.3,15919.0,2,300,1,295,68172,112.2,71.8,2017,2,0,0
3001,24.0,2400.0,0,18.5,57.7,34.0,185.0,191.1,27950.0,1,185,967,178,75397,110.4,73.2,2018,3,1,0
3002,20.0,2700.0,1,24.0,75.5,23.0,310.0,231.7,14155.0,3,355,2682,383,79431,147.4,81.2,2019,1,1,0
3003,29.0,1800.0,0,13.2,58.9,37.0,124.0,182.1,36846.0,0,124,107,125,76503,106.3,69.3,2018,3,1,0
3004,18.0,3300.0,0,18.8,66.5,25.0,290.0,187.4,29749.0,1,290,1025,252,67860,109.4,74.4,2017,3,0,0
3005,22.0,2400.0,3,18.0,66.3,32.0,182.0,185.3,50062.0,1,182,390,172,52128,112.5,72.8,2014,3,1,0
3006,19.0,3500.0,0,19.5,69.8,27.0,280.0,194.5,64882.0,2,280,126,262,58247,111.0,78.6,2016,3,0,0
3007,19.0,2400.0,2,15.3,64.4,26.0,182.0,174.8,92334.0,1,182,0,177,58911,103.9,73.0,2016,2,1,0
3008,18.0,3500.0,1,21.1,70.6,23.0,278.0,212.3,73053.0,3,278,732,265,60192,127.4,75.2,2016,0,0,0
3009,22.0,2000.0,1,15.1,66.3,30.0,240.0,178.1,93747.0,1,240,2409,270,43461,105.9,81.8,2013,2,1,0
3010,16.0,4000.0,2,23.0,71.3,20.0,236.0,189.2,251399.0,3,236,620,266,32219,109.8,75.2,2008,0,0,0
3011,22.0,2000.0,2,16.6,65.0,27.0,247.0,186.3,28837.0,4,247,317,269,73762,113.1,85.6,2018,2,1,0
3012,16.0,5300.0,2,24.0,75.5,22.0,355.0,231.7,17262.0,3,355,952,383,79435,147.4,81.2,2019,0,0,1
3013,23.0,2000.0,2,13.6,65.1,29.0,166.0,161.3,23850.0,1,166,441,149,82922,99.2,81.0,2019,2,1,0
3014,17.0,3000.0,4,27.7,70.1,23.0,340.0,191.0,14863.0,5,340,1515,332,70274,115.1,87.4,2017,2,0,0
3015,22.0,2000.0,3,18.5,65.3,28.0,248.0,183.6,11636.0,2,248,3353,273,86439,111.0,84.3,2020,2,1,0
3016,24.0,2400.0,2,18.5,58.0,35.0,198.0,190.0,115036.0,0,198,1067,184,44015,110.0,72.2,2013,3,1,0
3017,28.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,62780.0,0,132,1596,128,73363,106.3,69.9,2018,3,1,0
3018,19.0,3500.0,0,19.5,69.6,28.0,280.0,203.2,24682.0,1,280,258,262,72968,118.1,92.3,2018,3,0,0
3019,22.0,2400.0,0,13.5,64.8,31.0,180.0,173.0,16378.0,1,180,2138,175,87051,103.8,80.0,2020,3,1,0
3020,19.0,3600.0,1,19.0,54.2,30.0,323.0,190.4,85217.0,1,323,1003,278,42571,112.3,75.5,2012,4,0,0
3021,21.0,2400.0,0,13.5,65.0,27.0,172.0,175.1,60564.0,1,172,380,165,55004,103.7,71.4,2015,0,1,0
3022,30.0,1400.0,0,13.2,57.4,40.0,147.0,185.1,33507.0,0,147,115,184,79288,105.7,70.8,2019,3,1,0
3023,30.0,1800.0,1,13.2,56.5,39.0,143.0,179.4,32404.0,1,143,138,129,56857,105.1,69.0,2015,3,1,0
3024,17.0,3600.0,2,20.0,69.0,25.0,283.0,203.7,39813.0,1,283,2756,260,82619,121.2,88.5,2019,3,0,0
3025,19.0,3500.0,1,20.0,57.8,26.0,290.0,190.6,157069.0,1,290,510,261,36058,109.3,73.2,2010,3,0,0
3026,25.0,2500.0,1,14.5,66.6,32.0,170.0,184.5,6213.0,1,170,792,175,76570,106.5,72.4,2018,2,1,0
3027,17.0,3500.0,2,23.0,76.9,23.0,375.0,231.9,31025.0,4,375,705,470,69624,145.0,96.8,2017,0,0,0
3028,21.0,2000.0,2,15.6,65.4,26.0,252.0,182.3,21150.0,1,252,98,260,79075,107.3,72.4,2019,0,1,0
3029,20.0,2000.0,4,16.1,56.2,30.0,211.0,185.1,92357.0,0,211,1108,258,43778,110.6,80.3,2013,2,1,0
3030,19.0,3600.0,1,19.0,54.2,30.0,323.0,190.6,15426.0,1,323,574,278,54896,112.3,75.5,2015,4,0,0
3031,24.0,2500.0,0,14.8,66.1,31.0,187.0,179.1,31831.0,1,187,2602,185,76856,106.2,72.5,2017,3,1,0
3032,28.0,2500.0,1,16.0,56.9,39.0,206.0,192.7,17201.0,1,206,1936,186,80278,111.2,72.4,2019,3,1,0
3033,13.0,5700.0,1,26.4,76.2,17.0,381.0,228.9,45752.0,4,381,1070,401,74810,145.7,79.9,2018,0,0,1
3034,20.0,2000.0,2,18.5,68.7,27.0,245.0,188.1,15197.0,1,280,2854,250,73862,112.2,85.8,2018,2,1,0
3035,27.0,1600.0,0,13.2,59.0,33.0,188.0,182.5,17965.0,0,188,91,177,69252,106.3,69.3,2017,3,1,0
3036,24.0,2000.0,3,15.6,65.4,28.0,252.0,182.3,12130.0,1,252,279,260,73719,107.3,72.4,2018,0,1,0
3037,19.0,3500.0,3,21.7,57.5,30.0,416.0,206.1,22184.0,5,416,0,442,73666,123.0,74.8,2018,4,0,0
3038,25.0,2500.0,1,14.5,68.4,32.0,170.0,184.5,35374.0,1,170,1397,175,68523,106.5,72.4,2017,2,1,0
3039,26.0,2500.0,2,14.5,68.1,33.0,170.0,184.5,67386.0,1,170,718,175,68522,106.5,72.4,2017,3,1,0
3040,22.0,2000.0,1,16.9,56.2,30.0,211.0,185.2,105571.0,0,211,528,258,39876,110.6,79.0,2009,2,1,0
3041,19.0,2800.0,1,21.0,70.3,24.0,181.0,212.7,2936.0,2,308,321,275,86353,128.3,83.9,2020,0,1,0
3042,23.0,1800.0,0,18.5,58.5,34.0,170.0,191.9,51940.0,0,170,571,184,69425,110.4,72.2,2017,3,1,0
3043,24.0,2400.0,0,18.5,57.7,35.0,185.0,191.1,52704.0,1,185,137,178,57980,110.4,73.2,2016,3,1,0
3044,15.0,5700.0,4,26.0,78.4,21.0,395.0,237.9,49424.0,3,240,720,420,69187,149.5,79.4,2017,0,0,1
3045,19.0,3000.0,4,19.8,57.2,28.0,310.0,193.5,94426.0,1,310,49,325,41156,114.7,82.1,2012,2,0,0
3046,28.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,41489.0,0,132,1091,128,73363,106.3,69.9,2018,3,1,0
3047,16.0,5300.0,1,26.0,74.4,22.0,355.0,204.0,89220.0,4,355,1926,383,53792,116.0,80.5,2015,0,0,0
3048,20.0,3500.0,4,19.5,68.6,27.0,295.0,200.1,29241.0,3,295,1186,270,68098,114.2,77.2,2017,3,0,0
3049,15.0,3500.0,0,20.0,71.7,20.0,255.0,188.0,198982.0,2,255,730,250,39691,106.3,77.3,2005,0,0,0
3050,30.0,2000.0,0,14.0,56.5,40.0,147.0,182.7,35910.0,0,147,419,132,83563,106.3,70.9,2019,3,1,0
3051,14.0,5700.0,2,24.6,70.9,22.0,360.0,201.2,35505.0,3,360,1223,390,82935,119.8,85.5,2019,4,0,1
3052,19.0,3500.0,2,20.0,70.7,26.0,296.0,200.6,21386.0,1,296,1081,263,85185,119.3,78.1,2020,3,0,0
3053,19.0,3500.0,1,19.5,70.2,25.0,260.0,197.2,119775.0,1,260,0,240,52641,114.2,77.2,2014,0,0,0
3054,21.0,2400.0,0,16.9,58.4,30.0,173.0,191.7,126308.0,0,283,0,260,41340,108.9,72.5,2012,3,1,0
3055,22.0,2400.0,0,16.4,65.2,29.0,181.0,176.4,33736.0,1,181,40,175,82267,105.1,73.0,2019,3,1,0
3056,19.0,3600.0,1,18.5,58.5,30.0,292.0,198.4,17275.0,3,292,698,260,82773,120.2,75.0,2019,4,0,0
3057,19.0,3500.0,4,19.5,69.6,28.0,280.0,203.2,28463.0,1,280,845,262,72973,118.1,92.3,2018,3,0,0
3058,18.0,3600.0,3,21.7,66.0,26.0,310.0,189.5,47476.0,3,310,98,271,65899,112.5,75.0,2017,0,0,0
3059,18.0,3500.0,1,21.1,70.6,22.0,278.0,212.3,20476.0,3,278,3377,265,80353,127.4,75.2,2019,0,0,0
3060,25.0,2000.0,1,14.2,63.5,30.0,161.0,163.0,27000.0,0,161,508,150,82277,101.2,70.9,2019,3,1,0
3061,17.0,3500.0,1,19.0,60.7,25.0,365.0,202.9,41363.0,1,365,1867,350,55271,112.9,85.7,2015,2,0,0
3062,16.0,3600.0,2,22.0,69.9,23.0,281.0,203.7,117916.0,2,281,784,266,51747,118.9,78.5,2014,2,0,0
3063,31.0,2000.0,0,14.0,56.5,41.0,147.0,181.9,830.0,0,147,376,132,85685,106.3,70.9,2020,3,1,0
3064,25.0,2500.0,0,14.5,66.6,32.0,170.0,184.5,20160.0,1,170,37,175,68519,106.5,72.4,2017,2,1,0
3065,17.0,3600.0,2,20.0,69.0,25.0,283.0,203.7,41001.0,1,283,522,260,82619,121.2,88.5,2019,3,0,0
3066,15.0,4600.0,1,26.4,75.8,19.0,310.0,228.9,24403.0,4,310,1,327,74807,145.7,79.9,2018,1,0,1
3067,18.0,3500.0,0,19.0,67.0,25.0,285.0,184.2,104703.0,1,285,607,253,41725,111.2,87.5,2012,2,0,0
3068,28.0,1800.0,0,12.8,56.3,38.0,145.0,179.1,61387.0,0,145,816,130,57844,106.3,69.9,2016,3,1,0
3069,27.0,2400.0,3,17.2,57.7,36.0,185.0,191.4,68025.0,1,185,2592,181,43928,109.3,72.8,2013,3,1,0
3070,16.0,5300.0,1,26.0,74.0,22.0,355.0,230.0,15293.0,3,355,56,383,67802,143.5,80.0,2017,0,0,1
3071,18.0,3500.0,4,19.2,67.7,24.0,275.0,187.8,52803.0,1,275,1381,257,35276,107.9,74.2,2010,2,0,0
3072,17.0,3500.0,4,18.6,70.0,24.0,290.0,198.3,38442.0,2,290,728,255,67138,112.8,90.2,2017,3,0,0
3073,16.0,2700.0,2,18.0,66.2,23.0,335.0,190.0,57888.0,2,335,54,380,70243,112.2,86.1,2017,2,0,0
3074,17.0,2500.0,1,15.9,58.1,23.0,305.0,180.9,45568.0,3,305,1664,290,67726,104.3,79.5,2017,2,0,0
3075,20.0,2000.0,2,18.3,68.6,29.0,245.0,188.1,35001.0,1,280,1078,250,69474,112.2,85.8,2017,3,1,0
3076,17.0,3000.0,4,27.3,73.5,23.0,380.0,196.9,15539.0,5,380,2619,339,76978,115.0,87.4,2018,2,0,0
3077,23.0,2400.0,0,15.3,64.7,31.0,185.0,178.3,44882.0,1,185,91,163,52997,103.1,71.6,2014,3,1,0
3078,27.0,1800.0,0,13.2,63.2,31.0,141.0,169.1,48047.0,1,141,533,127,69483,102.8,69.8,2017,2,1,0
3079,19.0,3600.0,4,26.0,77.6,24.0,305.0,232.9,14527.0,3,395,474,410,86929,144.6,82.1,2020,0,0,0
3080,17.0,3500.0,1,20.0,68.9,23.0,266.0,201.0,153935.0,1,266,1057,245,34191,119.3,77.4,2009,3,0,0
3081,19.0,2400.0,0,17.4,66.9,24.0,191.0,184.4,108741.0,1,191,669,181,49236,106.3,74.2,2014,2,1,0
3082,29.0,2000.0,0,14.0,56.5,40.0,147.0,182.7,726.0,0,147,722,132,85069,106.3,70.9,2020,3,1,0
3083,21.0,3500.0,2,17.0,57.5,30.0,268.0,195.3,62203.0,1,268,4356,248,69648,111.0,82.5,2017,3,0,0
3084,21.0,3500.0,2,19.2,68.1,27.0,295.0,192.5,30069.0,2,295,1560,263,80289,109.8,75.8,2019,3,0,0
3085,21.0,3200.0,0,15.9,65.7,29.0,271.0,182.0,95035.0,1,271,398,239,55142,106.3,73.2,2015,3,0,0
3086,28.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,32236.0,0,132,357,128,78891,106.3,69.9,2019,3,1,0
3087,17.0,3600.0,1,21.0,70.6,24.0,308.0,212.4,14754.0,3,181,1274,369,74928,128.3,83.9,2018,0,0,0
3088,27.0,1500.0,0,14.0,66.5,33.0,190.0,180.6,21024.0,1,190,214,179,76543,104.7,73.0,2018,2,1,0
3089,22.0,2500.0,0,15.9,67.1,29.0,176.0,181.1,53375.0,1,176,1363,172,60643,104.7,72.6,2016,2,1,0
3090,15.0,5300.0,2,31.0,74.4,22.0,355.0,224.4,102257.0,4,355,723,383,53812,130.0,80.5,2015,0,0,0
3091,26.0,1800.0,0,13.2,56.3,39.0,145.0,179.5,74031.0,0,145,383,130,59206,106.3,70.1,2016,3,1,0
3092,24.0,2000.0,1,13.2,55.6,35.0,150.0,179.1,110409.0,1,150,0,140,44236,105.1,70.6,2013,3,1,0
3093,24.0,2500.0,0,15.3,67.3,30.0,184.0,179.3,72806.0,1,184,353,185,57578,106.3,72.4,2016,2,1,0
3094,17.0,3600.0,1,20.0,68.9,25.0,283.0,202.8,82168.0,1,283,593,260,68657,121.2,88.5,2017,3,0,0
3095,20.0,3500.0,0,18.0,56.5,30.0,300.0,192.8,303.0,1,300,2204,261,84732,109.3,73.2,2019,3,0,0
3096,12.0,3600.0,2,20.0,69.0,18.0,283.0,203.7,11381.0,1,283,609,260,82263,121.2,88.5,2019,3,0,0
3097,22.0,2500.0,1,15.9,67.1,28.0,176.0,183.5,33466.0,1,176,0,172,68324,104.7,72.6,2017,2,1,0
3098,18.0,3500.0,1,19.5,69.8,26.0,280.0,194.5,45857.0,2,280,2434,262,77174,111.0,78.6,2018,2,0,0
3099,22.0,2400.0,2,15.3,64.7,30.0,185.0,178.3,84964.0,1,185,134,163,43392,103.1,71.6,2012,2,1,0
3100,18.0,3500.0,1,20.0,70.7,24.0,266.0,200.2,157901.0,1,266,104,245,37104,119.3,78.1,2011,3,0,0
3101,17.0,3600.0,3,18.8,66.3,24.0,301.0,185.5,31090.0,1,301,579,272,67440,112.5,72.8,2017,3,0,0
3102,14.0,5700.0,1,24.6,69.3,22.0,360.0,189.8,43859.0,2,360,264,390,75221,114.8,84.8,2018,0,0,1
3103,15.0,4400.0,4,20.1,57.8,21.0,617.0,195.5,8296.0,5,617,2042,553,82578,117.4,83.7,2019,2,0,1
3104,16.0,3500.0,2,18.6,71.0,22.0,290.0,198.3,35674.0,2,290,2123,255,73386,112.8,90.2,2018,2,0,0
3105,15.0,5700.0,2,18.5,57.5,23.0,375.0,197.9,24354.0,3,375,1015,410,74966,116.2,85.8,2018,4,0,1
3106,14.0,3500.0,2,25.0,108.6,18.0,310.0,235.5,15621.0,2,310,3403,400,80709,147.6,97.4,2019,4,0,0
3107,24.0,2500.0,1,17.0,57.9,33.0,178.0,190.9,26981.0,1,178,532,170,68150,109.3,71.7,2017,3,1,0
3108,24.0,1800.0,1,13.2,58.3,33.0,170.0,179.8,16382.0,1,170,141,199,76661,103.5,70.8,2018,3,1,0
3109,24.0,1600.0,0,16.4,65.0,28.0,175.0,176.2,29130.0,1,175,2072,195,57992,105.1,72.8,2016,2,1,0
3110,23.0,2000.0,2,15.7,66.3,30.0,245.0,178.1,28708.0,1,245,1886,275,66217,105.9,81.8,2017,3,1,0
3111,19.0,2400.0,1,18.0,58.4,31.0,182.0,190.2,85760.0,0,182,75,172,43003,107.8,73.1,2012,3,1,0
3112,20.0,2000.0,0,16.9,67.1,24.0,200.0,174.5,12355.0,1,200,1018,207,76852,102.5,71.2,2017,3,1,0
3113,27.0,1500.0,1,13.0,57.6,36.0,160.0,193.8,33030.0,1,160,558,184,68162,111.4,73.0,2017,3,1,0
3114,15.0,3600.0,1,22.0,69.9,22.0,281.0,203.7,42971.0,2,281,3441,266,67371,118.9,78.5,2017,2,0,0
3115,21.0,2400.0,1,18.8,66.5,29.0,185.0,187.4,80338.0,1,185,1731,178,57471,109.4,74.4,2016,3,1,0
3116,18.0,3600.0,2,18.5,58.5,27.0,300.0,198.4,22832.0,3,300,2302,264,75317,120.2,75.0,2018,2,0,0
3117,26.0,1400.0,2,15.6,58.1,38.0,138.0,181.0,88377.0,0,138,66,148,50944,105.7,70.7,2014,3,1,0
3118,15.0,6200.0,2,26.0,73.8,21.0,403.0,230.2,103168.0,3,403,1,417,44575,143.5,80.0,2013,1,0,0
3119,22.0,2400.0,1,13.5,64.8,31.0,180.0,173.0,43775.0,1,180,734,175,82991,103.8,80.0,2019,3,1,0
3120,22.0,1800.0,4,15.6,58.1,35.0,138.0,181.0,66613.0,0,138,689,125,40565,105.7,70.7,2012,3,1,0
3121,15.0,5700.0,4,26.0,78.5,21.0,395.0,229.0,17291.0,3,395,231,410,69214,140.5,79.4,2017,0,0,1
3122,16.0,3500.0,2,18.6,71.0,23.0,290.0,198.3,28076.0,2,290,4562,255,67141,112.8,90.2,2017,2,0,0
3123,19.0,3600.0,0,24.6,69.3,26.0,295.0,189.8,40201.0,2,295,399,260,83006,114.7,84.8,2019,1,0,0
3124,17.0,3500.0,2,18.5,68.7,23.0,280.0,188.1,27587.0,1,280,583,250,73862,112.2,85.8,2018,2,0,0
3125,16.0,6200.0,4,19.0,54.2,24.0,400.0,190.4,29589.0,1,400,1162,410,35149,112.3,75.5,2010,4,0,1
3126,23.0,2000.0,2,15.7,66.3,30.0,245.0,178.1,29737.0,1,245,2194,275,66217,105.9,81.8,2017,3,1,0
3127,16.0,5300.0,1,26.0,73.9,22.0,355.0,230.0,21414.0,3,355,337,383,74392,143.5,80.0,2018,0,0,1
3128,24.0,2500.0,1,17.0,57.9,33.0,178.0,190.9,27649.0,1,178,736,170,68151,109.3,71.7,2017,3,1,0
3129,28.0,1600.0,0,11.9,57.1,38.0,130.0,172.6,43899.0,0,130,842,119,76583,101.6,68.1,2018,3,1,0
3130,16.0,4400.0,4,18.0,57.8,25.0,456.0,195.4,29753.0,4,456,1575,480,73627,117.1,83.7,2018,2,0,1
3131,13.0,5700.0,1,38.0,76.2,17.0,381.0,228.9,29062.0,4,381,1736,401,74784,145.7,79.9,2018,0,0,0
3132,16.0,3500.0,4,18.6,71.0,22.0,365.0,198.3,52730.0,2,365,2473,350,67144,112.8,90.2,2017,2,0,0
3133,23.0,2500.0,1,15.9,67.1,30.0,176.0,183.5,50474.0,1,176,1464,172,68323,104.7,72.6,2017,3,1,0
3134,21.0,2400.0,0,17.1,57.2,31.0,166.0,191.1,62506.0,1,166,15,160,29632,107.9,71.6,2007,3,1,0
3135,23.0,2000.0,4,15.8,56.3,34.0,248.0,182.8,21174.0,2,248,109,258,69351,110.6,80.0,2017,4,1,0
3136,22.0,2000.0,1,15.9,65.7,31.0,270.0,182.0,40057.0,1,271,706,239,77883,106.2,73.2,2019,3,1,0
3137,22.0,2000.0,1,15.7,66.3,28.0,245.0,178.1,6700.0,1,245,1561,275,82952,105.9,81.8,2019,2,1,0
3138,21.0,2400.0,0,17.4,66.1,27.0,185.0,185.0,56992.0,1,185,62,178,74501,106.3,74.0,2018,3,1,0
3139,18.0,3500.0,1,21.1,70.6,23.0,278.0,212.3,43467.0,3,278,1596,265,68366,127.4,75.2,2017,0,0,0
3140,23.0,2500.0,0,15.3,66.1,29.0,187.0,179.1,35702.0,1,187,512,185,73644,106.2,72.5,2017,2,1,0
3141,22.0,2000.0,0,16.4,64.8,25.0,164.0,176.4,23395.0,1,164,530,151,83968,105.1,72.8,2019,2,1,0
3142,16.0,5000.0,2,16.0,54.3,25.0,460.0,188.5,12454.0,2,460,185,420,78969,107.1,81.9,2019,4,0,1
3143,18.0,3600.0,1,21.5,73.6,23.0,285.0,188.4,26410.0,3,270,0,295,77120,118.4,73.8,2018,0,0,0
3144,25.0,2500.0,0,18.5,66.1,32.0,175.0,189.9,7350.0,1,175,240,174,82804,108.1,81.3,2019,2,0,0
3145,20.0,2000.0,2,19.2,68.7,27.0,245.0,188.1,38386.0,1,280,1553,250,69475,112.2,85.8,2017,2,1,0
3146,17.0,4300.0,1,26.0,73.9,22.0,285.0,229.5,84962.0,4,355,928,383,56262,143.5,80.0,2015,0,0,0
3147,30.0,2000.0,0,14.0,56.5,40.0,147.0,181.9,8432.0,0,147,211,132,85684,106.3,70.9,2020,3,1,0
3148,22.0,2000.0,3,15.9,64.8,27.0,235.0,182.3,48848.0,2,235,1962,258,69792,104.7,83.9,2017,2,1,0
3149,24.0,1400.0,2,14.0,64.8,30.0,138.0,167.6,41100.0,1,138,758,148,68634,100.6,69.9,2017,2,1,0
3150,21.0,3000.0,5,16.6,55.7,30.0,340.0,183.9,10278.0,2,340,1951,332,65988,111.6,81.7,2017,4,0,0
3151,17.0,3500.0,0,19.2,69.3,23.0,270.0,188.4,93804.0,2,270,1146,248,36179,109.8,75.2,2010,2,0,0
3152,18.0,3600.0,1,19.0,69.9,28.0,287.0,203.8,21800.0,2,287,152,262,82288,121.6,90.4,2019,3,0,0
3153,27.0,2400.0,4,17.2,57.7,36.0,185.0,192.5,51667.0,1,185,183,181,68060,109.3,72.8,2017,3,1,0
